Unable to init server: Could not connect: Connection refused
Unable to init server: Could not connect: Connection refused

(mab_agents.py:22620): Gdk-CRITICAL **: 02:19:34.811: gdk_cursor_new_for_display: assertion 'GDK_IS_DISPLAY (display)' failed
Simulation time: 100.0 s
Seed: 1
Waiting for simulation script to connect on port: tcp://localhost:50002
Please start proper ns-3 simulation script using ./waf --run "..."
Start
Progress: 0% 10% 20% 30% 40% 50% 60% 70% 80% 90% 100%
Done
Final step: 35102
Node    CST    Tx pow                    Mean                     Std    Played (s)    Played (count)
   2  -82.0        23    0.182179736354625754    0.250000000000000000          2.20              15.0
   2  -80.0        23    0.241107840103116755    0.171498585142508847          3.16              33.0
   2  -78.0        23    0.234580704990793115    0.156173761888606072          5.87              40.0
   2  -77.0        23    0.270231464504538998    0.150755672288881815          3.15              43.0
   2  -75.0        23    0.281666860966912791    0.125988157669742418          2.61              62.0
   2  -73.0        23    0.245724269932126094    0.158113883008418971          1.11              39.0
   2  -72.0        23    0.248051136450706255    0.166666666666666657          0.86              35.0
   2  -70.0        23    0.190931192033120867    0.277350098112614574          0.19              12.0
   2  -69.0        23    0.151710889775545282    0.258198889747161098          0.24              14.0
   2  -68.0        23    0.104679353527098118    0.408248290463863017          0.06               5.0
   2  -66.0        23    0.148044376395284782    0.288675134594812866          0.11              11.0
   2  -65.0        23    0.133778852435650991    0.277350098112614574          0.15              12.0
   2  -62.0        23    0.014971597905450298    0.353553390593273786          0.07               7.0
                                                                              20.00             336.0    Tot

Node    CST    Tx pow                    Mean                     Std    Played (s)    Played (count)
   3  -64.0        23    0.063239068691580677    0.353553390593273786          0.07               7.0
   3  -63.0        23    0.051686904630678640    0.333333333333333315          0.13               8.0
   3  -82.0        23    0.096910967058270403    0.258198889747161098          2.12              14.0
   3  -81.0        23    0.192947514809069465    0.235702260395515839          2.41              17.0
   3  -78.0        23    0.197204905404294556    0.208514414057074771          2.20              22.0
   3  -77.0        23    0.193669970846105238    0.258198889747161098          2.14              14.0
   3  -76.0        23    0.150704005741841590    0.258198889747161098          1.70              14.0
   3  -75.0        23    0.172219542008018284    0.301511344577763629          1.32              10.0
   3  -74.0        23    0.257382042449601112    0.188982236504613599          3.06              27.0
   3  -73.0        23    0.237680825054135625    0.204124145231931509          1.49              23.0
   3  -71.0        23    0.270229651230761314    0.156173761888606072          1.60              40.0
   3  -69.0        23    0.245185369203116094    0.208514414057074771          0.66              22.0
   3  -68.0        23    0.164570837468500070    0.316227766016837941          0.24               9.0
   3  -67.0        23    0.107756495152751458    0.316227766016837941          0.19               9.0
   3  -66.0        23    0.148043684230304257    0.258198889747161098          0.29              14.0
   3  -65.0        23    0.154236320100497176    0.301511344577763629          0.14              10.0
   3  -62.0        23    0.163924947825864198    0.267261241912424397          0.20              13.0
                                                                              19.97             273.0    Tot

Node    CST    Tx pow                    Mean                     Std    Played (s)    Played (count)
   4  -64.0        23    0.095613385714489657    0.447213595499957928          0.02               4.0
   4  -82.0        23    0.175291828607162636    0.288675134594812866          1.62              11.0
   4  -80.0        23    0.234071257136588523    0.185695338177051861          3.81              28.0
   4  -79.0        23    0.174914282920758363    0.258198889747161098          1.63              14.0
   4  -78.0        23    0.232286538234250994    0.218217890235992362          2.46              20.0
   4  -75.0        23    0.246141479754129588    0.218217890235992362          2.42              20.0
   4  -74.0        23    0.211851476556929236    0.223606797749978964          1.80              19.0
   4  -73.0        23    0.262434636429351942    0.250000000000000000          2.25              15.0
   4  -72.0        23    0.300661856007490125    0.164398987305357291          1.70              36.0
   4  -71.0        23    0.176046850407825056    0.408248290463863017          0.09               5.0
   4  -70.0        23    0.309971876545078462    0.144337567297406433          1.81              47.0
   4  -68.0        23    0.117896265720120449    0.267261241912424397          0.24              13.0
   4  -65.0        23    0.117757176879510858    0.377964473009227198          0.10               6.0
   4  -62.0        23    0.031053398283455446    0.500000000000000000          0.02               3.0
                                                                              19.96             241.0    Tot

Node    CST    Tx pow                    Mean                     Std    Played (s)    Played (count)
   5  -63.0        23    0.109693211845772784    0.288675134594812866          0.11              11.0
   5  -82.0        23    0.151239569297100640    0.301511344577763629          1.26              10.0
   5  -79.0        23    0.112324585576202535    0.301511344577763629          2.18              10.0
   5  -78.0        23    0.152544223875235696    0.288675134594812866          2.35              11.0
   5  -77.0        23    0.137324751761712216    0.235702260395515839          1.89              17.0
   5  -76.0        23    0.173796885509238386    0.288675134594812866          1.73              11.0
   5  -75.0        23    0.085968374186708454    0.408248290463863017          0.89               5.0
   5  -74.0        23    0.176290097870843265    0.218217890235992362          2.73              20.0
   5  -70.0        23    0.315656810373261765    0.136082763487954339          4.31              53.0
   5  -69.0        23    0.261198042350171467    0.182574185835055358          2.01              29.0
   5  -68.0        23    0.202849078537878286    0.301511344577763629          0.31              10.0
   5  -66.0        23    0.168444824319330166    0.301511344577763629          0.12              10.0
   5  -62.0        23    0.068801738981848617    0.447213595499957928          0.04               4.0
                                                                              19.93             201.0    Tot

Node    CST    Tx pow                    Mean                     Std    Played (s)    Played (count)
   6  -64.0        23    0.053591235848593113    0.408248290463863017          0.04               5.0
   6  -63.0        23    0.096949259987935327    0.408248290463863017          0.09               5.0
   6  -81.0        23    0.233794632794137813    0.235702260395515839          2.74              17.0
   6  -80.0        23    0.272436421782274563    0.174077655955697852          3.83              32.0
   6  -78.0        23    0.196555253043689204    0.250000000000000000          1.95              15.0
   6  -77.0        23    0.276083543165680567    0.185695338177051861          2.46              28.0
   6  -76.0        23    0.334995090936539286    0.136082763487954339          3.45              53.0
   6  -74.0        23    0.263615084629450047    0.223606797749978964          0.80              19.0
   6  -72.0        23    0.321176962339952077    0.132453235706504385          3.33              56.0
   6  -71.0        23    0.276561305705029348    0.218217890235992362          0.57              20.0
   6  -70.0        23    0.163093921841929418    0.277350098112614574          0.19              12.0
   6  -69.0        23    0.140740266107985346    0.288675134594812866          0.20              11.0
   6  -66.0        23    0.174399340423333743    0.333333333333333315          0.10               8.0
   6  -65.0        23    0.129805083018051992    0.377964473009227198          0.14               6.0
   6  -62.0        23    0.056328506016523533    0.408248290463863017          0.04               5.0
                                                                              19.91             292.0    Tot

Node    CST    Tx pow                    Mean                     Std    Played (s)    Played (count)
   7  -64.0        23    0.083082153512121559    0.200000000000000011          0.38              24.0
   7  -82.0        23    0.103130522562977417    0.277350098112614574          1.42              12.0
   7  -81.0        23    0.107147327675127871    0.235702260395515839          2.37              17.0
   7  -79.0        23    0.078997692272651285    0.223606797749978964          3.00              19.0
   7  -78.0        23    0.161685277479878070    0.204124145231931509          2.66              23.0
   7  -77.0        23    0.180148048019683149    0.185695338177051861          2.31              28.0
   7  -75.0        23    0.181621654001594135    0.160128153805087131          3.81              38.0
   7  -74.0        23    0.108118528224348170    0.301511344577763629          1.30              10.0
   7  -73.0        23    0.171809670476299081    0.196116135138184045          0.79              25.0
   7  -72.0        23    0.144889839964382094    0.250000000000000000          0.39              15.0
   7  -69.0        23    0.145907456464471508    0.235702260395515839          0.40              17.0
   7  -68.0        23    0.240048812888599944    0.154303349962091912          0.76              41.0
   7  -67.0        23    0.181611765106998030    0.208514414057074771          0.38              22.0
   7  -65.0        23    0.072382115136408257    0.316227766016837941          0.11               9.0
   7  -62.0        23    0.123813748311552813    0.288675134594812866          0.11              11.0
                                                                              20.19             311.0    Tot

Node    CST    Tx pow                    Mean                     Std    Played (s)    Played (count)
   8  -64.0        23    0.039580389142059864    0.353553390593273786          0.06               7.0
   8  -82.0        23    0.319482839147423758    0.108465228909328082          7.94              84.0
   8  -81.0        23    0.320351753466667444    0.099503719020998915          6.24             100.0
   8  -80.0        23    0.296257747616952727    0.145864991497894558          2.70              46.0
   8  -78.0        23    0.286768917920486532    0.138675049056307287          2.40              51.0
   8  -77.0        23    0.199304282929541193    0.353553390593273786          0.14               7.0
   8  -75.0        23    0.177955498470481449    0.377964473009227198          0.14               6.0
   8  -74.0        23    0.222170638436759299    0.288675134594812866          0.12              11.0
   8  -73.0        23    0.211271189238496554    0.353553390593273786          0.08               7.0
   8  -70.0        23    0.062471818112660879    0.500000000000000000          0.03               3.0
   8  -67.0        23    0.054119056174876098    0.577350269189625731          0.01               2.0
   8  -66.0        23    0.055932339050072589    0.447213595499957928          0.10               4.0
   8  -62.0        23    0.061149966841468652    0.447213595499957928          0.04               4.0
                                                                              20.00             332.0    Tot

Node    CST    Tx pow                    Mean                     Std    Played (s)    Played (count)
   9  -64.0        23    0.020499219123285745    0.577350269189625731          0.02               2.0
   9  -63.0        23    0.068641807270726801    0.377964473009227198          0.03               6.0
   9  -82.0        23    0.341045715723089005    0.115470053837925163          7.19              74.0
   9  -81.0        23    0.362313699186795457    0.108465228909328082          4.50              84.0
   9  -79.0        23    0.378673317554647781    0.078086880944303036          7.72             163.0
   9  -78.0        23    0.167791902529986714    0.500000000000000000          0.05               3.0
   9  -76.0        23    0.178657385360416282    0.377964473009227198          0.06               6.0
   9  -74.0        23    0.164348438178747558    0.408248290463863017          0.09               5.0
   9  -73.0        23    0.081626773407673867    0.333333333333333315          0.13               8.0
   9  -72.0        23    0.090632508813673227    0.408248290463863017          0.05               5.0
   9  -71.0        23    0.059811846253829688    0.577350269189625731          0.02               2.0
   9  -70.0        23    0.047761344039188233    0.408248290463863017          0.04               5.0
   9  -68.0        23    0.064499324706512595    0.577350269189625731          0.01               2.0
   9  -65.0        23    0.045956738732827199    0.447213595499957928          0.03               4.0
   9  -62.0        23    0.047395773757111681    0.447213595499957928          0.02               4.0
                                                                              19.96             373.0    Tot

Node    CST    Tx pow                    Mean                     Std    Played (s)    Played (count)
  10  -64.0        23    0.004904804138154984    0.447213595499957928          0.03               4.0
  10  -82.0        23    0.235559860209590216    0.127000127000190505          5.48              61.0
  10  -81.0        23    0.253945940554865579    0.083624201000709081          7.41             142.0
  10  -80.0        23    0.220745922962527735    0.132453235706504385          2.12              56.0
  10  -79.0        23    0.176895156248956104    0.156173761888606072          1.76              40.0
  10  -78.0        23    0.205682300046352129    0.125000000000000000          1.43              63.0
  10  -77.0        23    0.161803802583758594    0.185695338177051861          0.40              28.0
  10  -75.0        23    0.139136324103904863    0.192450089729875262          0.40              26.0
  10  -74.0        23    0.093008237712189148    0.223606797749978964          0.25              19.0
  10  -73.0        23    0.089714650552865316    0.277350098112614574          0.22              12.0
  10  -72.0        23    0.086896979645015249    0.288675134594812866          0.13              11.0
  10  -71.0        23    0.071749464328700857    0.333333333333333315          0.07               8.0
  10  -70.0        23    0.037107755449885656    0.447213595499957928          0.04               4.0
  10  -69.0        23    0.068032517990293376    0.377964473009227198          0.07               6.0
  10  -67.0        23    0.067074388060939655    0.316227766016837941          0.08               9.0
  10  -65.0        23    0.028085823105333089    0.353553390593273786          0.06               7.0
  10  -62.0        23    0.000265307025010709    0.333333333333333315          0.06               8.0
                                                                              20.01             504.0    Tot

Node    CST    Tx pow                    Mean                     Std    Played (s)    Played (count)
  11  -64.0        23    0.119250721589855627    0.353553390593273786          0.09               7.0
  11  -63.0        23    0.058655295675654064    0.408248290463863017          0.05               5.0
  11  -81.0        23    0.216685079293071570    0.192450089729875262          4.29              26.0
  11  -80.0        23    0.215837450623577509    0.182574185835055358          3.63              29.0
  11  -79.0        23    0.167275901706697372    0.250000000000000000          2.32              15.0
  11  -78.0        23    0.253016568569243039    0.158113883008418971          2.31              39.0
  11  -77.0        23    0.271993122209839011    0.162221421130762544          1.26              37.0
  11  -76.0        23    0.262640603623808866    0.145864991497894558          2.09              46.0
  11  -75.0        23    0.273661973981784212    0.158113883008418971          1.31              39.0
  11  -74.0        23    0.215197633781788661    0.208514414057074771          0.72              22.0
  11  -73.0        23    0.201434735747574950    0.213200716355610442          0.48              21.0
  11  -72.0        23    0.163618425234438480    0.242535625036332969          0.42              16.0
  11  -70.0        23    0.145158377133294020    0.267261241912424397          0.30              13.0
  11  -69.0        23    0.169068304752613252    0.288675134594812866          0.16              11.0
  11  -68.0        23    0.068242251916980509    0.229415733870561772          0.23              18.0
  11  -67.0        23    0.121474273157002460    0.267261241912424397          0.16              13.0
  11  -66.0        23    0.119865764806029312    0.500000000000000000          0.03               3.0
  11  -65.0        23    0.099261510044927170    0.408248290463863017          0.07               5.0
  11  -62.0        23    0.035400981796898309    0.447213595499957928          0.06               4.0
                                                                              19.97             369.0    Tot

Node    CST    Tx pow                    Mean                     Std    Played (s)    Played (count)
  12  -63.0        23    0.074202736238951336    0.277350098112614574          0.11              12.0
  12  -81.0        23    0.126336070171141596    0.213200716355610442          2.43              21.0
  12  -79.0        23    0.134355924725239190    0.182574185835055358          3.96              29.0
  12  -78.0        23    0.200396554433738550    0.140028008402800969          4.46              50.0
  12  -76.0        23    0.234546975763348126    0.113960576459637947          4.15              76.0
  12  -75.0        23    0.191783526433547319    0.169030850945703304          1.11              34.0
  12  -74.0        23    0.206545604758725354    0.142857142857142849          1.59              48.0
  12  -73.0        23    0.211143247038380305    0.162221421130762544          0.83              37.0
  12  -71.0        23    0.177555780365137639    0.179605302026774910          0.53              30.0
  12  -68.0        23    0.105341147951791766    0.267261241912424397          0.27              13.0
  12  -67.0        23    0.102672020475720160    0.229415733870561772          0.31              18.0
  12  -65.0        23    0.095222396191045194    0.333333333333333315          0.08               8.0
  12  -62.0        23    0.069018068960663426    0.267261241912424397          0.17              13.0
                                                                              20.01             389.0    Tot

Node    CST    Tx pow                    Mean                     Std    Played (s)    Played (count)
  13  -64.0        23    0.132254514368855519    0.277350098112614574          0.16              12.0
  13  -63.0        23    0.098620483306588638    0.250000000000000000          0.25              15.0
  13  -82.0        23    0.119647946081623643    0.258198889747161098          1.63              14.0
  13  -81.0        23    0.110282385622339787    0.316227766016837941          2.16               9.0
  13  -77.0        23    0.127363052723766856    0.200000000000000011          4.07              24.0
  13  -75.0        23    0.113236553117111505    0.288675134594812866          1.33              11.0
  13  -74.0        23    0.062742390312706439    0.377964473009227198          1.35               6.0
  13  -73.0        23    0.216348915714052042    0.204124145231931509          1.50              23.0
  13  -72.0        23    0.219310114565485104    0.208514414057074771          1.39              22.0
  13  -71.0        23    0.200805822259699118    0.188982236504613599          1.16              27.0
  13  -70.0        23    0.263198396683466063    0.149071198499985985          2.63              44.0
  13  -69.0        23    0.124999497949868671    0.235702260395515839          0.76              17.0
  13  -68.0        23    0.175287816321012868    0.218217890235992362          0.50              20.0
  13  -67.0        23    0.170595196936256938    0.213200716355610442          0.39              21.0
  13  -66.0        23    0.108284558186915042    0.267261241912424397          0.33              13.0
  13  -65.0        23    0.057579892042292476    0.333333333333333315          0.14               8.0
  13  -62.0        23    0.086390325289178269    0.258198889747161098          0.18              14.0
                                                                              19.95             300.0    Tot

Node    CST    Tx pow                    Mean                     Std    Played (s)    Played (count)
  14  -64.0        23    0.115265608981221207    0.258198889747161098          0.44              14.0
  14  -63.0        23    0.146971722280123035    0.258198889747161098          0.22              14.0
  14  -81.0        23    0.097681361206384390    0.258198889747161098          2.98              14.0
  14  -80.0        23    0.144332073928989169    0.235702260395515839          4.09              17.0
  14  -78.0        23    0.098187571154175091    0.377964473009227198          0.77               6.0
  14  -74.0        23    0.119063671757431919    0.301511344577763629          2.05              10.0
  14  -72.0        23    0.146514511720477608    0.196116135138184045          3.64              25.0
  14  -71.0        23    0.219247907863223707    0.242535625036332969          1.56              16.0
  14  -70.0        23    0.246901971772461259    0.152498570332604666          2.33              42.0
  14  -69.0        23    0.206484654863674483    0.200000000000000011          1.40              24.0
  14  -66.0        23    0.155954849954849289    0.213200716355610442          0.56              21.0
  14  -62.0        23    0.040519612321880255    0.288675134594812866          0.15              11.0
                                                                              20.17             214.0    Tot

Node    CST    Tx pow                    Mean                     Std    Played (s)    Played (count)
  15  -64.0        23    0.054720036746554852    0.500000000000000000          0.07               3.0
  15  -82.0        23    0.186110977898259783    0.301511344577763629          1.24              10.0
  15  -81.0        23    0.220913018587504811    0.200000000000000011          2.87              24.0
  15  -78.0        23    0.219233877419889367    0.229415733870561772          2.50              18.0
  15  -76.0        23    0.243988283094252079    0.200000000000000011          2.80              24.0
  15  -75.0        23    0.274847647407635731    0.213200716355610442          2.04              21.0
  15  -74.0        23    0.230176571533323576    0.208514414057074771          2.54              22.0
  15  -73.0        23    0.292822719624140804    0.192450089729875262          1.79              26.0
  15  -70.0        23    0.332664011132670079    0.158113883008418971          2.19              39.0
  15  -69.0        23    0.282913895462355847    0.200000000000000011          0.94              24.0
  15  -68.0        23    0.253074197375058707    0.229415733870561772          0.75              18.0
  15  -67.0        23    0.049411695576830152    0.408248290463863017          0.09               5.0
  15  -66.0        23    0.090136287642480009    0.301511344577763629          0.12              10.0
  15  -62.0        23    0.134515993576318577    0.377964473009227198          0.04               6.0
                                                                              19.98             250.0    Tot

Node    CST    Tx pow                    Mean                     Std    Played (s)    Played (count)
  16  -64.0        23    0.120019964271559518    0.258198889747161098          0.20              14.0
  16  -63.0        23    0.116204199069786671    0.316227766016837941          0.09               9.0
  16  -82.0        23    0.177187670510995182    0.196116135138184045          2.97              25.0
  16  -81.0        23    0.150273761242419313    0.267261241912424397          1.61              13.0
  16  -79.0        23    0.143390656624442114    0.277350098112614574          0.93              12.0
  16  -78.0        23    0.169369762533079976    0.208514414057074771          2.54              22.0
  16  -76.0        23    0.282700044001895079    0.160128153805087131          2.68              38.0
  16  -75.0        23    0.200349709208454158    0.179605302026774910          2.38              30.0
  16  -74.0        23    0.273554526853854618    0.142857142857142849          3.14              48.0
  16  -73.0        23    0.245271427432235845    0.166666666666666657          1.67              35.0
  16  -72.0        23    0.252065790000780054    0.188982236504613599          0.44              27.0
  16  -68.0        23    0.160842828747102956    0.204124145231931509          0.37              23.0
  16  -67.0        23    0.220295814116948707    0.200000000000000011          0.57              24.0
  16  -66.0        23    0.137834220551297043    0.235702260395515839          0.32              17.0
  16  -65.0        23    0.116766230839781535    0.353553390593273786          0.08               7.0
  16  -62.0        23    0.118440071141294664    0.301511344577763629          0.12              10.0
                                                                              20.12             354.0    Tot

Node    CST    Tx pow                    Mean                     Std    Played (s)    Played (count)
  17  -63.0        23    0.045288960242568926    0.353553390593273786          0.09               7.0
  17  -82.0        23    0.273671662379290914    0.150755672288881815          5.97              43.0
  17  -80.0        23    0.245999033335518619    0.164398987305357291          3.07              36.0
  17  -78.0        23    0.319499822892726049    0.145864991497894558          2.25              46.0
  17  -77.0        23    0.335010937188491842    0.109108945117996181          4.67              83.0
  17  -76.0        23    0.341400136270270826    0.107211253483779481          2.93              86.0
  17  -75.0        23    0.175905392172408248    0.333333333333333315          0.14               8.0
  17  -71.0        23    0.199389566244810940    0.229415733870561772          0.37              18.0
  17  -70.0        23    0.100902996704583109    0.447213595499957928          0.06               4.0
  17  -68.0        23    0.126887097689700690    0.408248290463863017          0.13               5.0
  17  -66.0        23    0.077547555957467346    0.288675134594812866          0.13              11.0
  17  -65.0        23    0.138237744757282566    0.353553390593273786          0.06               7.0
  17  -62.0        23    0.042752915992537534    0.333333333333333315          0.13               8.0
                                                                              19.99             362.0    Tot

Node    CST    Tx pow                    Mean                     Std    Played (s)    Played (count)
  18  -63.0        23    0.075168255852352484    0.447213595499957928          0.03               4.0
  18  -82.0        23    0.219000557870148244    0.147441956154897136          4.42              45.0
  18  -81.0        23    0.240361740081976111    0.160128153805087131          3.31              38.0
  18  -80.0        23    0.277562011265415687    0.117851130197757920          4.88              71.0
  18  -79.0        23    0.265119510654162782    0.147441956154897136          2.67              45.0
  18  -78.0        23    0.250714362720585671    0.138675049056307287          2.23              51.0
  18  -77.0        23    0.156833355831174137    0.242535625036332969          0.44              16.0
  18  -75.0        23    0.207247848720398004    0.192450089729875262          0.91              26.0
  18  -73.0        23    0.190745027833150893    0.185695338177051861          0.48              28.0
  18  -72.0        23    0.083747853049702795    0.447213595499957928          0.03               4.0
  18  -71.0        23    0.147317975761766001    0.242535625036332969          0.22              16.0
  18  -70.0        23    0.091183956182757597    0.353553390593273786          0.08               7.0
  18  -68.0        23    0.067998049868579116    0.353553390593273786          0.06               7.0
  18  -67.0        23    0.045100095126176964    0.408248290463863017          0.06               5.0
  18  -66.0        23    0.027667689494178003    0.353553390593273786          0.06               7.0
  18  -62.0        23    0.054114536737245658    0.500000000000000000          0.02               3.0
                                                                              19.90             373.0    Tot

Node    CST    Tx pow                    Mean                     Std    Played (s)    Played (count)
  19  -64.0        23    0.015594171884466915    0.288675134594812866          0.14              11.0
  19  -82.0        23    0.204903214084025120    0.204124145231931509          2.43              23.0
  19  -81.0        23    0.373222871241379039    0.094072086838359728          5.98             112.0
  19  -80.0        23    0.281842359456477787    0.156173761888606072          2.24              40.0
  19  -79.0        23    0.369899446003663313    0.083045479853739973          7.43             144.0
  19  -78.0        23    0.247580179432610570    0.223606797749978964          0.48              19.0
  19  -77.0        23    0.192880069483193251    0.171498585142508847          0.63              33.0
  19  -75.0        23    0.064070157557593072    0.377964473009227198          0.10               6.0
  19  -74.0        23    0.067957508857719479    0.408248290463863017          0.05               5.0
  19  -73.0        23    0.058234733628385653    0.408248290463863017          0.08               5.0
  19  -71.0        23    0.067396224433389593    0.377964473009227198          0.16               6.0
  19  -69.0        23    0.084821010454320611    0.316227766016837941          0.18               9.0
  19  -68.0        23    0.067693062430256939    0.377964473009227198          0.06               6.0
  19  -67.0        23    0.021116832167653293    0.577350269189625731          0.02               2.0
  19  -66.0        23    0.037212696768399355    0.447213595499957928          0.03               4.0
  19  -62.0        23    0.045775829095903907    0.500000000000000000          0.02               3.0
                                                                              20.02             428.0    Tot

Mean throughputs: [4.8991 5.4191 3.9281 2.8403 3.1023 1.9943 3.8499 3.0967 4.5223 5.2326
 5.8184 4.1253 4.1265 2.6115 1.7207 3.0297 3.8971 4.5070 4.2422 5.4662]
Aggregate throughput: 78.4294
Min-Max: 4.0976
JFI: 0.7768 [0.0500, 1]
Node 0:
  CST counts:       {-82.0: 179, -81.0: 66, -77.0: 6, -75.0: 10, -71.0: 1, -78.0: 21, -64.0: 5, -70.0: 6, -74.0: 3, -80.0: 33, -68.0: 3, -72.0: 4, -62.0: 5, -76.0: 7}
  Tx pow counts:    {23.0: 349}
Node 1:
  CST counts:       {-79.0: 35, -82.0: 44, -77.0: 64, -73.0: 31, -74.0: 51, -62.0: 9, -69.0: 17, -78.0: 54, -80.0: 36, -72.0: 24, -64.0: 12, -71.0: 19, -68.0: 10, -66.0: 7, -67.0: 8, -65.0: 13, -70.0: 8}
  Tx pow counts:    {23.0: 442}
Node 2:
  CST counts:       {-75.0: 62, -72.0: 35, -82.0: 15, -77.0: 43, -70.0: 12, -73.0: 39, -78.0: 40, -68.0: 5, -66.0: 11, -80.0: 34, -69.0: 14, -64.0: 8, -65.0: 12, -62.0: 7}
  Tx pow counts:    {23.0: 337}
Node 3:
  CST counts:       {-68.0: 9, -74.0: 27, -63.0: 8, -73.0: 23, -66.0: 14, -77.0: 14, -65.0: 10, -67.0: 9, -78.0: 23, -76.0: 14, -71.0: 40, -75.0: 10, -69.0: 22, -81.0: 17, -62.0: 13, -82.0: 14, -64.0: 7}
  Tx pow counts:    {23.0: 274}
Node 4:
  CST counts:       {-70.0: 47, -72.0: 36, -82.0: 11, -80.0: 28, -74.0: 19, -68.0: 13, -78.0: 20, -73.0: 15, -62.0: 3, -75.0: 21, -79.0: 14, -64.0: 4, -71.0: 5, -65.0: 6}
  Tx pow counts:    {23.0: 242}
Node 5:
  CST counts:       {-70.0: 53, -74.0: 20, -69.0: 29, -79.0: 10, -77.0: 17, -76.0: 11, -78.0: 11, -68.0: 10, -82.0: 11, -66.0: 10, -62.0: 4, -63.0: 11, -75.0: 5}
  Tx pow counts:    {23.0: 202}
Node 6:
  CST counts:       {-77.0: 28, -72.0: 56, -78.0: 15, -76.0: 54, -62.0: 5, -71.0: 20, -66.0: 8, -70.0: 12, -80.0: 32, -74.0: 19, -69.0: 11, -81.0: 17, -65.0: 6, -64.0: 5, -63.0: 5}
  Tx pow counts:    {23.0: 293}
Node 7:
  CST counts:       {-74.0: 10, -68.0: 41, -73.0: 25, -75.0: 39, -77.0: 28, -81.0: 17, -79.0: 19, -78.0: 23, -69.0: 17, -65.0: 9, -72.0: 15, -64.0: 24, -67.0: 22, -62.0: 11, -82.0: 12}
  Tx pow counts:    {23.0: 312}
Node 8:
  CST counts:       {-78.0: 51, -81.0: 101, -66.0: 4, -77.0: 7, -80.0: 46, -82.0: 84, -64.0: 7, -73.0: 7, -74.0: 11, -75.0: 6, -62.0: 4, -70.0: 3, -67.0: 2}
  Tx pow counts:    {23.0: 333}
Node 9:
  CST counts:       {-81.0: 84, -82.0: 75, -79.0: 163, -70.0: 5, -78.0: 3, -76.0: 6, -62.0: 4, -65.0: 4, -68.0: 2, -63.0: 6, -73.0: 8, -71.0: 2, -72.0: 5, -74.0: 5, -64.0: 2}
  Tx pow counts:    {23.0: 374}
Node 10:
  CST counts:       {-81.0: 143, -73.0: 12, -69.0: 6, -82.0: 61, -79.0: 40, -78.0: 63, -75.0: 26, -77.0: 28, -64.0: 4, -80.0: 56, -74.0: 19, -72.0: 11, -71.0: 8, -65.0: 7, -62.0: 8, -70.0: 4, -67.0: 9}
  Tx pow counts:    {23.0: 505}
Node 11:
  CST counts:       {-79.0: 15, -81.0: 26, -78.0: 39, -76.0: 46, -75.0: 39, -77.0: 37, -68.0: 18, -67.0: 13, -69.0: 11, -80.0: 30, -66.0: 3, -73.0: 21, -63.0: 5, -65.0: 5, -72.0: 16, -70.0: 13, -74.0: 22, -64.0: 7, -62.0: 4}
  Tx pow counts:    {23.0: 370}
Node 12:
  CST counts:       {-68.0: 13, -78.0: 51, -74.0: 48, -71.0: 30, -63.0: 12, -76.0: 76, -67.0: 18, -73.0: 37, -79.0: 29, -65.0: 8, -62.0: 13, -75.0: 34, -81.0: 21}
  Tx pow counts:    {23.0: 390}
Node 13:
  CST counts:       {-73.0: 23, -70.0: 44, -71.0: 27, -68.0: 20, -77.0: 24, -66.0: 13, -62.0: 14, -72.0: 22, -81.0: 10, -64.0: 12, -75.0: 11, -82.0: 14, -65.0: 8, -67.0: 21, -74.0: 6, -63.0: 15, -69.0: 17}
  Tx pow counts:    {23.0: 301}
Node 14:
  CST counts:       {-72.0: 25, -80.0: 17, -70.0: 42, -66.0: 21, -74.0: 10, -71.0: 16, -81.0: 15, -63.0: 14, -62.0: 11, -69.0: 24, -78.0: 6, -64.0: 14}
  Tx pow counts:    {23.0: 215}
Node 15:
  CST counts:       {-78.0: 18, -76.0: 24, -81.0: 25, -75.0: 21, -70.0: 39, -82.0: 10, -66.0: 10, -73.0: 26, -68.0: 18, -74.0: 22, -69.0: 24, -62.0: 6, -64.0: 3, -67.0: 5}
  Tx pow counts:    {23.0: 251}
Node 16:
  CST counts:       {-74.0: 48, -68.0: 23, -73.0: 35, -75.0: 30, -64.0: 14, -76.0: 38, -78.0: 22, -63.0: 9, -72.0: 27, -62.0: 10, -82.0: 26, -67.0: 24, -81.0: 13, -79.0: 12, -66.0: 17, -65.0: 7}
  Tx pow counts:    {23.0: 355}
Node 17:
  CST counts:       {-77.0: 84, -76.0: 86, -78.0: 46, -80.0: 36, -82.0: 43, -66.0: 11, -68.0: 5, -71.0: 18, -70.0: 4, -75.0: 8, -62.0: 8, -65.0: 7, -63.0: 7}
  Tx pow counts:    {23.0: 363}
Node 18:
  CST counts:       {-80.0: 71, -75.0: 26, -62.0: 3, -81.0: 39, -67.0: 5, -78.0: 51, -73.0: 28, -71.0: 16, -82.0: 45, -79.0: 45, -63.0: 4, -77.0: 16, -72.0: 4, -66.0: 7, -68.0: 7, -70.0: 7}
  Tx pow counts:    {23.0: 374}
Node 19:
